latitude,longitude,number,acf_lag1
38.25,-2.75,0,0.9999999106000107
38.25,-2.5,0,0.9999998820044682
38.25,-2.25,0,1.0000000507756857
38.25,-2.0,0,1.0000001077432956
38.25,-1.75,0,1.0000000057135285
38.25,-1.5,0,1.0000000399905882
38.25,-1.25,0,0.9999999687653633
38.25,-1.0,0,0.9999999619435518
38.25,-0.75,0,1.0000000516752536
38.25,-0.5,0,0.9999999904625937
38.25,-0.25,0,0.9999999806665791
38.25,0.0,0,1.0000000018428983
38.25,0.25,0,1.0000000525008597
38.25,0.5,0,0.9999999090857712
38.25,0.75,0,0.9999999908722628
38.25,1.0,0,1.0000000938805027
38.25,1.25,0,1.0000000595155467
38.25,1.5,0,1.0000000832774398
38.25,1.75,0,0.9999998872574
38.25,2.0,0,0.9999999901632187
38.25,2.25,0,1.0000001243483363
38.25,2.5,0,1.0000000558255784
38.25,2.75,0,1.0000000338994959
38.25,3.0,0,0.9999999412994357
38.25,3.25,0,1.0000000528527981
38.25,3.5,0,0.9999999697764447
38.25,3.75,0,1.0000001185374459
38.25,4.0,0,1.000000108164223
38.25,4.25,0,0.9999999885480761
38.25,4.5,0,1.0000001971025612
38.25,4.75,0,1.000000017828199
38.25,5.0,0,1.0000000112440623
38.25,5.25,0,1.000000013006434
38.25,5.5,0,1.0000000029681864
38.25,5.75,0,0.9999997861811056
38.25,6.0,0,1.0000001364428752
38.25,6.25,0,0.9999999097448409
38.25,6.5,0,1.0000000365577424
38.25,6.75,0,1.0000000225516454
38.25,7.0,0,0.9999999991444068
38.25,7.25,0,1.0000001885108534
38.25,7.5,0,0.9999999237678461
38.25,7.75,0,1.000000082677686
38.25,8.0,0,0.9999999039584897
38.25,8.25,0,0.9999999850206892
38.25,8.5,0,1.000000085008195
38.25,8.75,0,1.0000000535984201
38.25,9.0,0,1.000000098581475
38.25,9.25,0,1.0000000596015926
38.25,9.5,0,0.9999999023058791
38.25,9.75,0,1.0000000106411058
38.25,10.0,0,1.000000019919024
38.25,10.25,0,0.9999999769059703
38.25,10.5,0,0.9999999740696616
38.25,10.75,0,0.9999999952920582
38.25,11.0,0,1.0000001137843655
38.25,11.25,0,1.0000000870213972
38.25,11.5,0,0.9999998544631812
38.25,11.75,0,1.0000000224248469
38.25,12.0,0,0.9999999117548849
38.25,12.25,0,1.000000188147282
38.25,12.5,0,0.9999999984123634
38.25,12.75,0,1.0000000240453324
38.25,13.0,0,0.9999999739082692
38.25,13.25,0,1.000000053493914
38.25,13.5,0,1.0000000545243661
38.25,13.75,0,1.000000002015168
38.25,14.0,0,1.0000000261180357
38.25,14.25,0,1.000000038992972
38.25,14.5,0,1.0000000261218975
38.25,14.75,0,1.000000178242984
38.25,15.0,0,0.9999999278108687
38.25,15.25,0,1.0000000350333713
38.25,15.5,0,0.9999999164107418
38.25,15.75,0,0.9999999339170795
38.25,16.0,0,0.9999999643239892
38.25,16.25,0,1.0000000537092077
38.25,16.5,0,1.0000001516902257
38.25,16.75,0,0.9999999764939139
38.25,17.0,0,0.9999999413748587
38.25,17.25,0,1.0000000852378879
38.25,17.5,0,0.999999997767313
38.25,17.75,0,0.999999803737805
38.25,18.0,0,0.9999999300193292
38.25,18.25,0,0.9999999785375346
38.25,18.5,0,0.9999999546266485
38.25,18.75,0,0.99999978171511
38.25,19.0,0,1.000000045621964
38.25,19.25,0,0.9999999123971792
38.25,19.5,0,0.9999998365454181
38.25,19.75,0,1.000000048184814
38.25,20.0,0,0.9999999976797181
38.25,20.25,0,0.999999976662265
38.25,20.5,0,1.000000083264952
38.25,20.75,0,1.0000000678305183
38.25,21.0,0,0.999999920218959
38.25,21.25,0,1.0000000106205729
38.25,21.5,0,1.0000000836014595
38.25,21.75,0,0.9999998746343464
38.25,22.0,0,0.9999999189506225
38.25,22.25,0,1.0000000984307802
38.25,22.5,0,0.9999999898108964
38.25,22.75,0,0.9999999691892391
38.25,23.0,0,0.9999999292325552
38.25,23.25,0,1.0000000006183047
38.25,23.5,0,1.0000000087179781
38.25,23.75,0,1.0000000675381182
38.25,24.0,0,0.9999999712361854
38.25,24.25,0,0.9999999898354944
38.25,24.5,0,0.9999999940900715
38.25,24.75,0,1.0000000904871962
38.25,25.0,0,0.9999999309689794
38.25,25.25,0,0.9999999283749967
38.25,25.5,0,0.9999999876475613
38.25,25.75,0,0.9999999236524306
38.25,26.0,0,0.9999999927942442
38.25,26.25,0,0.999999922404227
38.25,26.5,0,1.0000000033089735
38.25,26.75,0,1.0000000406596616
38.25,27.0,0,1.0000000288422481
38.25,27.25,0,0.9999999963601696
38.25,27.5,0,0.9999999683460193
38.25,27.75,0,0.9999999354845793
38.25,28.0,0,1.0000000158598175
38.25,28.25,0,0.9999999026401091
38.25,28.5,0,0.9999999776828964
38.25,28.75,0,1.0000000612115545
38.25,29.0,0,1.000000007945276
38.25,29.25,0,0.999999823615142
38.25,29.5,0,1.000000005860109
38.25,29.75,0,0.9999999883477177
38.25,30.0,0,1.0000000302994274
38.25,30.25,0,0.9999999403965678
38.25,30.5,0,0.9999999935758928
38.25,30.75,0,1.000000065856968
38.25,31.0,0,1.0000000850690243
38.25,31.25,0,1.0000000724758946
38.25,31.5,0,1.0000001031457837
38.25,31.75,0,1.0000000162980172
38.25,32.0,0,0.999999894966559
38.25,32.25,0,0.9999998031839316
38.25,32.5,0,0.9999999312667732
38.25,32.75,0,1.000000135933136
38.25,33.0,0,1.0000002104170607
38.25,33.25,0,1.0000000578777553
38.25,33.5,0,0.9999998690302491
38.25,33.75,0,0.9999997957013638
38.25,34.0,0,0.9999999967067769
38.25,34.25,0,1.0000000165616107
38.25,34.5,0,1.000000040366883
38.25,34.75,0,1.0000001137550454
38.25,35.0,0,0.9999999753942547
38.25,35.25,0,1.0000000003005893
38.25,35.5,0,1.000000069186767
38.25,35.75,0,1.0000000795507786
38.25,36.0,0,1.0000001121194344
38.25,36.25,0,1.0000000677542171
38.25,36.5,0,0.9999999768913868
38.25,36.75,0,1.000000044400928
38.25,37.0,0,0.9999999423745037
38.25,37.25,0,0.9999999772328042
38.0,-25.0,0,0.9999999961062693
38.0,-24.75,0,0.99999993427687
38.0,-24.5,0,1.0000001514000776
38.0,-24.25,0,1.0000000407234366
38.0,-24.0,0,0.9999999223659716
38.0,-23.75,0,1.000000023958672
38.0,-23.5,0,1.0000000640381168
38.0,-23.25,0,1.0000000515416778
38.0,-23.0,0,1.0000001404782055
38.0,-22.75,0,0.9999999795701208
38.0,-22.5,0,0.9999999519833138
38.0,-22.25,0,1.0000000308541521
38.0,-22.0,0,1.0000000033207506
38.0,-21.75,0,0.9999999981845986
38.0,-21.5,0,0.9999999676654527
38.0,-21.25,0,0.9999999583776582
38.0,-21.0,0,0.9999998650130015
38.0,-20.75,0,0.9999999914225397
38.0,-20.5,0,1.0000000838565526
38.0,-20.25,0,0.9999998951849145
38.0,-20.0,0,1.0000000009699501
38.0,-19.75,0,1.000000028763853
38.0,-19.5,0,0.9999998467988221
38.0,-19.25,0,0.9999999684349077
38.0,-19.0,0,1.0000001871984612
38.0,-18.75,0,1.0000000353336904
38.0,-18.5,0,0.9999999496907714
38.0,-18.25,0,1.0000000519001806
38.0,-18.0,0,1.000000037763932
38.0,-17.75,0,1.000000020713886
38.0,-17.5,0,0.9999999572526584
38.0,-17.25,0,1.000000012273556
38.0,-17.0,0,1.0000001182100307
38.0,-16.75,0,0.999999955887193
38.0,-16.5,0,0.99999989295802
38.0,-16.25,0,1.0000001416055677
38.0,-16.0,0,0.9999999676884591
38.0,-15.75,0,0.9999999636419417
38.0,-15.5,0,1.0000001138812644
38.0,-15.25,0,0.999999912460625
38.0,-15.0,0,1.0000000378377336
38.0,-14.75,0,1.00000004825786
38.0,-14.5,0,0.9999999574583968
38.0,-14.25,0,1.0000000403676963
38.0,-14.0,0,0.999999954690773
38.0,-13.75,0,0.9999999764402647
38.0,-13.5,0,1.0000000484146803
38.0,-13.25,0,0.9999999851117172
38.0,-13.0,0,1.0000000323068854
38.0,-12.75,0,0.9999999225909942
38.0,-12.5,0,0.9999999627026835
38.0,-12.25,0,1.0000000123710842
38.0,-12.0,0,0.9999999750869389
38.0,-11.75,0,1.0000000039998218
38.0,-11.5,0,1.0000000720657405
38.0,-11.25,0,1.0000000772270021
38.0,-11.0,0,0.9999998625573168
38.0,-10.75,0,0.9999999611979732
38.0,-10.5,0,0.9999999830082151
38.0,-10.25,0,0.9999999389693839
38.0,-10.0,0,0.9999998814828372
38.0,-9.75,0,1.000000085668643
38.0,-9.5,0,1.0000001448970812
38.0,-9.25,0,0.9999999835630926
38.0,-9.0,0,1.0000000065337558
38.0,-8.75,0,0.9999999475357482
38.0,-8.5,0,1.0000000529896422
38.0,-8.25,0,1.0000000860913676
38.0,-8.0,0,1.000000032952146
38.0,-7.75,0,1.0000001105995122
38.0,-7.5,0,0.9999999610935887
38.0,-7.25,0,1.0000000136400393
38.0,-7.0,0,1.0000000309996997
38.0,-6.75,0,1.000000028802561
38.0,-6.5,0,0.9999999648306042
38.0,-6.25,0,0.9999998707985137
38.0,-6.0,0,1.0000000531742663
38.0,-5.75,0,0.9999999334648071
38.0,-5.5,0,0.9999999569184213
38.0,-5.25,0,1.0000000071097053
38.0,-5.0,0,1.0000001226219026
38.0,-4.75,0,1.000000014863641
38.0,-4.5,0,0.9999998542429367
38.0,-4.25,0,1.0000000391004848
38.0,-4.0,0,0.9999999545777453
38.0,-3.75,0,0.9999999531339061
38.0,-3.5,0,0.9999999746198949
38.0,-3.25,0,1.000000113071289
38.0,-3.0,0,0.9999998770933376
38.0,-2.75,0,1.0000001227853401
38.0,-2.5,0,1.0000000617914175
38.0,-2.25,0,1.0000000034193754
38.0,-2.0,0,0.9999999769647567
38.0,-1.75,0,1.0000001106653937
38.0,-1.5,0,0.9999998505423485
38.0,-1.25,0,1.000000100723354
38.0,-1.0,0,0.9999998440176824
38.0,-0.75,0,0.9999999175898387
38.0,-0.5,0,0.999999981858141
38.0,-0.25,0,1.0000000332043941
38.0,0.0,0,0.9999999312484051
38.0,0.25,0,0.9999999547133668
38.0,0.5,0,0.999999952869922
38.0,0.75,0,1.0000000973407968
38.0,1.0,0,1.0000001012388695
38.0,1.25,0,0.9999998546502189
38.0,1.5,0,0.9999999823811639
38.0,1.75,0,1.0000001826261018
38.0,2.0,0,1.0000000701247982
38.0,2.25,0,0.9999998828362624
38.0,2.5,0,0.9999999619295341
38.0,2.75,0,0.9999998482523116
38.0,3.0,0,1.0000001813815314
38.0,3.25,0,0.9999999008419784
38.0,3.5,0,0.9999999542407569
38.0,3.75,0,0.9999999328819262
38.0,4.0,0,1.0000000413826928
38.0,4.25,0,1.0000000603923667
38.0,4.5,0,0.9999999749728362
38.0,4.75,0,0.9999999658057626
38.0,5.0,0,0.9999999546342689
38.0,5.25,0,1.0000000905391826
38.0,5.5,0,1.0000000640072475
38.0,5.75,0,0.9999999340282993
38.0,6.0,0,0.9999999405629301
38.0,6.25,0,1.0000000183325066
38.0,6.5,0,0.9999999044808118
38.0,6.75,0,0.9999998577199014
38.0,7.0,0,1.0000001408652304
38.0,7.25,0,1.0000000687642996
38.0,7.5,0,1.0000000898943513
38.0,7.75,0,1.0000001153658777
38.0,8.0,0,0.9999999320573989
38.0,8.25,0,1.0000000751237192
38.0,8.5,0,0.9999998484245839
38.0,8.75,0,0.9999999155858726
38.0,9.0,0,0.9999998618604451
38.0,9.25,0,0.9999998734966725
38.0,9.5,0,0.9999999567833534
38.0,9.75,0,0.9999999307160428
38.0,10.0,0,0.9999999226018454
38.0,10.25,0,1.0000000166754632
38.0,10.5,0,0.999999884971804
38.0,10.75,0,1.0000000707571997
38.0,11.0,0,0.9999999743495882
38.0,11.25,0,0.9999999346590545
38.0,11.5,0,1.0000000873597334
38.0,11.75,0,0.9999999200062045
38.0,12.0,0,0.9999999586590949
38.0,12.25,0,1.0000000160693934
38.0,12.5,0,0.9999999215676207
38.0,12.75,0,1.0000000154977635
38.0,13.0,0,0.9999999434133238
38.0,13.25,0,0.9999999089990068
38.0,13.5,0,1.0000000534604632
38.0,13.75,0,1.0000001219069146
38.0,14.0,0,0.9999998569742112
38.0,14.25,0,0.9999999973653191
38.0,14.5,0,1.000000140053632
38.0,14.75,0,1.0000001093464013
38.0,15.0,0,1.0000000113786942
38.0,15.25,0,1.0000000733407046
38.0,15.5,0,1.0000000530550868
38.0,15.75,0,1.0000000843059702
38.0,16.0,0,1.00000003374213
38.0,16.25,0,0.9999999447788893
38.0,16.5,0,0.999999947281118
38.0,16.75,0,0.9999999797639799
38.0,17.0,0,1.0000000108010088
38.0,17.25,0,1.000000014026508
38.0,17.5,0,0.9999998398240412
38.0,17.75,0,0.9999999735111423
38.0,18.0,0,0.9999999872282583
38.0,18.25,0,1.0000000846836488
38.0,18.5,0,1.000000054027191
38.0,18.75,0,1.000000051148425
38.0,19.0,0,1.0000001035721
38.0,19.25,0,0.9999999672026574
38.0,19.5,0,0.9999998983955568
38.0,19.75,0,0.9999999861007701
38.0,20.0,0,0.9999999674695292
38.0,20.25,0,1.0000000224584022
38.0,20.5,0,0.9999999914224872
38.0,20.75,0,1.0000000934719373
38.0,21.0,0,0.9999999776122368
38.0,21.25,0,0.9999999744901497
38.0,21.5,0,0.9999999583962098
38.0,21.75,0,0.9999999909663252
38.0,22.0,0,0.9999999059950131
38.0,22.25,0,0.9999999608506439
38.0,22.5,0,1.0000000467239791
38.0,22.75,0,1.0000000329268026
38.0,23.0,0,0.9999999581150218
38.0,23.25,0,1.0000000060473964
38.0,23.5,0,1.0000000349893117
38.0,23.75,0,1.0000001408178054
38.0,24.0,0,1.0000000210560755
38.0,24.25,0,1.0000000239583187
38.0,24.5,0,1.0000000807219467
38.0,24.75,0,1.0000001442144797
38.0,25.0,0,0.999999883376618
38.0,25.25,0,0.9999999854254873
38.0,25.5,0,1.000000156260169
38.0,25.75,0,0.9999999637937899
38.0,26.0,0,0.9999999666575937
38.0,26.25,0,1.0000000497228274
38.0,26.5,0,1.0000000789147465
38.0,26.75,0,1.0000000500085622
38.0,27.0,0,1.0000001140166295
38.0,27.25,0,0.9999999481182456
38.0,27.5,0,0.9999999183434095
38.0,27.75,0,0.9999999354824101
38.0,28.0,0,0.9999997779345701
38.0,28.25,0,0.9999999241751552
38.0,28.5,0,0.999999945053684
38.0,28.75,0,1.0000000775542452
38.0,29.0,0,1.0000001906898146
38.0,29.25,0,0.9999999431723092
38.0,29.5,0,1.0000001224632078
38.0,29.75,0,1.0000000292895495
38.0,30.0,0,0.9999999594178749
38.0,30.25,0,1.0000000075081248
38.0,30.5,0,1.0000000280298178
38.0,30.75,0,0.9999999302779177
38.0,31.0,0,1.0000000771101296
38.0,31.25,0,1.0000000741950026
38.0,31.5,0,1.0000000558873654
38.0,31.75,0,0.9999997787776825
38.0,32.0,0,0.9999998502442886
38.0,32.25,0,0.9999999141578834
38.0,32.5,0,0.9999998951107842
38.0,32.75,0,1.0000001559402856
38.0,33.0,0,0.9999999640787269
38.0,33.25,0,0.9999997923842625
38.0,33.5,0,0.9999999609404068
38.0,33.75,0,0.999999985700815
38.0,34.0,0,0.9999999650379733
38.0,34.25,0,0.9999997693835924
38.0,34.5,0,1.0000001634490683
38.0,34.75,0,0.9999998354525311
38.0,35.0,0,1.0000000166622869
38.0,35.25,0,0.9999998878940429
38.0,35.5,0,0.9999999485220616
38.0,35.75,0,1.0000000747867182
38.0,36.0,0,1.000000001431417
38.0,36.25,0,0.9999999510665774
38.0,36.5,0,0.9999999590853998
38.0,36.75,0,0.9999998767858026
38.0,37.0,0,1.0000001305636272
38.0,37.25,0,0.9999999675142872
37.75,-25.0,0,0.9999997981522923
37.75,-24.75,0,0.9999999598787005
37.75,-24.5,0,0.999999935907163
37.75,-24.25,0,0.9999999219421917
37.75,-24.0,0,0.9999999793444104
37.75,-23.75,0,1.0000001278422843
37.75,-23.5,0,1.000000047345534
37.75,-23.25,0,0.9999999865856153
37.75,-23.0,0,0.9999998269120293
37.75,-22.75,0,0.9999999313904095
37.75,-22.5,0,0.9999999448482929
37.75,-22.25,0,1.0000000608414776
37.75,-22.0,0,1.0000000113147423
37.75,-21.75,0,1.000000070573286
37.75,-21.5,0,0.9999998447137789
37.75,-21.25,0,1.0000001086235983
37.75,-21.0,0,0.9999999617530873
37.75,-20.75,0,0.9999999286744207
37.75,-20.5,0,0.9999998268360192
37.75,-20.25,0,0.9999998997051838
37.75,-20.0,0,0.9999998145810569
37.75,-19.75,0,1.0000000284520423
37.75,-19.5,0,0.9999999821955949
37.75,-19.25,0,1.0000000389734842
37.75,-19.0,0,0.999999979104099
37.75,-18.75,0,0.9999998187878634
37.75,-18.5,0,1.0000000328744951
37.75,-18.25,0,0.999999985764226
37.75,-18.0,0,0.999999913811485
37.75,-17.75,0,0.9999999688488557
37.75,-17.5,0,0.999999974003478
37.75,-17.25,0,0.9999999569931851
37.75,-17.0,0,1.000000225457872
37.75,-16.75,0,1.0000001355399595
37.75,-16.5,0,0.999999988871714
37.75,-16.25,0,0.9999998974888928
37.75,-16.0,0,1.000000034830348
37.75,-15.75,0,0.9999999562468614
37.75,-15.5,0,0.9999999305441123
37.75,-15.25,0,0.9999998261844684
37.75,-15.0,0,0.9999999138926565
37.75,-14.75,0,1.0000000769385247
37.75,-14.5,0,1.0000000377810285
37.75,-14.25,0,0.9999999477395654
37.75,-14.0,0,1.0000000398281927
37.75,-13.75,0,0.9999999883225659
37.75,-13.5,0,0.999999848691371
37.75,-13.25,0,0.9999999697753422
37.75,-13.0,0,1.000000005046451
37.75,-12.75,0,0.9999999264106659
37.75,-12.5,0,1.0000000476397373
37.75,-12.25,0,0.9999999924921864
37.75,-12.0,0,0.9999999545330277
37.75,-11.75,0,1.0000000012787866
37.75,-11.5,0,1.000000075827969
37.75,-11.25,0,1.000000046151349
37.75,-11.0,0,1.0000000317188968
37.75,-10.75,0,0.999999894092736
37.75,-10.5,0,1.0000000814757515
37.75,-10.25,0,1.0000001654285668
37.75,-10.0,0,0.9999999435308399
37.75,-9.75,0,1.0000000013637038
37.75,-9.5,0,1.0000001246555772
37.75,-9.25,0,0.9999998830898164
37.75,-9.0,0,1.0000000172316543
37.75,-8.75,0,0.9999999483563274
37.75,-8.5,0,0.9999999387734987
37.75,-8.25,0,0.9999997857161799
37.75,-8.0,0,0.9999999298593739
37.75,-7.75,0,0.9999999672905063
37.75,-7.5,0,0.9999998752923474
37.75,-7.25,0,0.9999999038345891
37.75,-7.0,0,0.9999999339181161
37.75,-6.75,0,0.9999997913698286
37.75,-6.5,0,1.0000000334803352
37.75,-6.25,0,0.999999903818363
37.75,-6.0,0,1.0000001512611822
37.75,-5.75,0,0.9999999428776561
37.75,-5.5,0,0.9999999876716502
37.75,-5.25,0,1.0000000381738998
37.75,-5.0,0,0.9999999504026925
37.75,-4.75,0,0.9999999303428971
37.75,-4.5,0,0.9999999848477974
37.75,-4.25,0,1.0000000317553817
37.75,-4.0,0,0.9999999437951189
37.75,-3.75,0,0.999999910126246
37.75,-3.5,0,1.0000000378958125
37.75,-3.25,0,0.9999999368848408
37.75,-3.0,0,0.9999998892544028
37.75,-2.75,0,0.9999999385283396
37.75,-2.5,0,1.0000000776898124
37.75,-2.25,0,1.000000089273144
37.75,-2.0,0,1.0000000409571808
37.75,-1.75,0,0.9999999888526706
37.75,-1.5,0,0.9999998776767415
37.75,-1.25,0,0.9999997929322564
37.75,-1.0,0,1.0000000062483618
37.75,-0.75,0,1.0000000108775173
37.75,-0.5,0,0.9999998873388188
37.75,-0.25,0,1.000000029702859
37.75,0.0,0,1.000000098374216
37.75,0.25,0,0.9999999697246396
37.75,0.5,0,0.999999928209593
37.75,0.75,0,0.9999999963883278
37.75,1.0,0,0.9999998827335423
37.75,1.25,0,0.9999999614900985
37.75,1.5,0,1.000000048834598
37.75,1.75,0,0.9999998376550695
37.75,2.0,0,1.0000000751421285
37.75,2.25,0,0.999999924366917
37.75,2.5,0,1.0000000033338505
37.75,2.75,0,1.0000000567045189
37.75,3.0,0,0.999999855096343
37.75,3.25,0,0.9999999766340755
37.75,3.5,0,0.9999998971547778
37.75,3.75,0,1.0000000578399044
37.75,4.0,0,0.999999841903673
37.75,4.25,0,0.9999998796888031
37.75,4.5,0,1.000000073651784
37.75,4.75,0,0.9999999780003586
37.75,5.0,0,0.9999999120216126
37.75,5.25,0,0.9999998431878887
37.75,5.5,0,1.0000000587470264
37.75,5.75,0,1.0000000131016056
37.75,6.0,0,1.00000005357385
37.75,6.25,0,1.0000000253396246
37.75,6.5,0,1.0000001077847118
37.75,6.75,0,0.9999997861084898
37.75,7.0,0,0.9999998935858211
37.75,7.25,0,1.0000000132316622
37.75,7.5,0,1.0000000157843694
37.75,7.75,0,0.9999999359773308
37.75,8.0,0,1.0000000412213343
37.75,8.25,0,1.0000000573486754
37.75,8.5,0,1.000000046084669
37.75,8.75,0,0.999999985734712
37.75,9.0,0,0.9999999909152723
37.75,9.25,0,0.9999999617158587
37.75,9.5,0,0.9999998878076273
37.75,9.75,0,1.0000000226372439
37.75,10.0,0,0.9999998270017116
37.75,10.25,0,1.0000001061999397
37.75,10.5,0,0.9999999100856419
37.75,10.75,0,1.0000000459979104
37.75,11.0,0,1.0000000938580107
37.75,11.25,0,0.9999999112112421
37.75,11.5,0,1.0000000746750781
37.75,11.75,0,0.9999999333160944
37.75,12.0,0,1.000000119407354
37.75,12.25,0,0.9999999468344286
37.75,12.5,0,0.9999999312532545
37.75,12.75,0,0.9999999754549445
37.75,13.0,0,0.9999999547188823
37.75,13.25,0,0.9999999365335955
37.75,13.5,0,0.9999999821442479
37.75,13.75,0,1.0000000384152328
37.75,14.0,0,1.0000000400674598
37.75,14.25,0,0.9999999032621643
37.75,14.5,0,0.9999999915901778
37.75,14.75,0,0.9999998789492086
37.75,15.0,0,1.0000000804017837
37.75,15.25,0,1.0000001214767182
37.75,15.5,0,1.0000000379382559
37.75,15.75,0,0.9999999378722111
37.75,16.0,0,0.9999999702550495
37.75,16.25,0,1.000000038212782
37.75,16.5,0,1.0000000037838441
37.75,16.75,0,1.0000000365824502
37.75,17.0,0,0.9999999072918057
37.75,17.25,0,1.000000145306521
37.75,17.5,0,1.0000000753074256
37.75,17.75,0,1.0000000003953387
37.75,18.0,0,1.0000000670532856
37.75,18.25,0,1.0000000135825549
37.75,18.5,0,1.000000113941915
37.75,18.75,0,0.999999973108023
37.75,19.0,0,1.0000000377841525
37.75,19.25,0,1.000000082576552
37.75,19.5,0,1.0000000963055737
37.75,19.75,0,0.9999999639569976
37.75,20.0,0,1.0000001006650134
37.75,20.25,0,0.9999999237404553
37.75,20.5,0,1.0000000741498105
37.75,20.75,0,1.0000000367208046
37.75,21.0,0,1.0000000666915334
37.75,21.25,0,0.9999999809864174
37.75,21.5,0,0.9999999610943804
37.75,21.75,0,0.9999999072066752
37.75,22.0,0,0.9999999978444601
37.75,22.25,0,1.0000000537741214
37.75,22.5,0,1.000000084833749
37.75,22.75,0,0.9999999007311177
37.75,23.0,0,0.9999999902477844
37.75,23.25,0,1.0000000312962667
37.75,23.5,0,0.9999998850872106
37.75,23.75,0,1.0000000637501547
37.75,24.0,0,1.0000000461760377
37.75,24.25,0,0.9999998676805778
37.75,24.5,0,0.9999999170788733
37.75,24.75,0,0.9999998823988615
37.75,25.0,0,0.999999970080685
37.75,25.25,0,1.0000001566173053
37.75,25.5,0,1.0000000229149053
37.75,25.75,0,0.9999999252750508
37.75,26.0,0,0.9999999431884012
37.75,26.25,0,1.00000006053235
37.75,26.5,0,1.0000001021229221
37.75,26.75,0,0.9999999093619103
37.75,27.0,0,1.0000000743658384
37.75,27.25,0,1.000000086425691
37.75,27.5,0,1.00000002209384
37.75,27.75,0,1.0000000921985388
37.75,28.0,0,0.9999999350277651
37.75,28.25,0,0.9999998433380601
37.75,28.5,0,0.9999999063658066
37.75,28.75,0,1.0000000389172972
37.75,29.0,0,1.000000041093184
37.75,29.25,0,1.0000000674026783
37.75,29.5,0,0.9999998110130006
37.75,29.75,0,0.9999999561733173
37.75,30.0,0,1.0000001679883532
37.75,30.25,0,1.00000008837017
37.75,30.5,0,0.999999958379722
37.75,30.75,0,1.0000001136940608
37.75,31.0,0,0.9999999942828394
37.75,31.25,0,0.9999999608929261
37.75,31.5,0,1.0000000298378158
37.75,31.75,0,0.9999999671973946
37.75,32.0,0,1.000000126958902
37.75,32.25,0,1.000000065816385
37.75,32.5,0,1.0000000757229213
37.75,32.75,0,1.0000000588481077
37.75,33.0,0,0.999999943836949
37.75,33.25,0,0.9999998036388507
37.75,33.5,0,0.9999999190880736
37.75,33.75,0,0.9999998240837118
37.75,34.0,0,1.0000002158794732
37.75,34.25,0,0.9999999611985156
37.75,34.5,0,1.0000000788787335
37.75,34.75,0,0.999999980817327
37.75,35.0,0,0.9999999546383934
37.75,35.25,0,0.9999998433043096
37.75,35.5,0,1.0000000214544953
37.75,35.75,0,0.9999999233768766
37.75,36.0,0,0.9999998783338333
37.75,36.25,0,1.0000000212449665
37.75,36.5,0,0.9999999568284318
37.75,36.75,0,0.9999999559630689
37.75,37.0,0,1.0000001226490778
37.75,37.25,0,1.0000000567687686
37.5,-25.0,0,1.0000000198883456
37.5,-24.75,0,0.9999999919754472
37.5,-24.5,0,0.9999999430438586
37.5,-24.25,0,1.0000000009895125
37.5,-24.0,0,0.9999999829421385
37.5,-23.75,0,0.9999999268811565
37.5,-23.5,0,1.000000000165889
37.5,-23.25,0,1.0000000711488735
37.5,-23.0,0,0.9999999272831489
37.5,-22.75,0,0.9999999537792805
37.5,-22.5,0,0.9999998597101818
37.5,-22.25,0,0.9999999685138247
37.5,-22.0,0,1.000000072762884
37.5,-21.75,0,1.0000000869177084
37.5,-21.5,0,0.9999999528849077
37.5,-21.25,0,1.0000000031299259
37.5,-21.0,0,1.0000001025949017
37.5,-20.75,0,0.999999872733625
37.5,-20.5,0,1.0000002555207663
37.5,-20.25,0,0.999999955291012
37.5,-20.0,0,1.0000000343093833
37.5,-19.75,0,0.9999999809461889
37.5,-19.5,0,0.9999998919294695
37.5,-19.25,0,0.9999999505588338
37.5,-19.0,0,1.0000000146435664
37.5,-18.75,0,1.0000000348685758
37.5,-18.5,0,1.000000100250492
37.5,-18.25,0,0.9999998818440401
37.5,-18.0,0,0.9999999518722649
37.5,-17.75,0,1.0000001078069836
37.5,-17.5,0,1.0000001636656926
37.5,-17.25,0,1.0000001112684844
37.5,-17.0,0,1.000000037646775
37.5,-16.75,0,0.9999999627904304
37.5,-16.5,0,0.9999999524978627
37.5,-16.25,0,1.0000000169374124
37.5,-16.0,0,1.0000000393016903
37.5,-15.75,0,0.9999999542791571
37.5,-15.5,0,1.0
37.5,-15.25,0,0.9999998752962593
37.5,-15.0,0,1.0000000750299594
37.5,-14.75,0,1.0000000431961962
37.5,-14.5,0,1.0000000398127142
37.5,-14.25,0,0.9999998410132317
37.5,-14.0,0,1.000000062378651
37.5,-13.75,0,1.0000000614049889
37.5,-13.5,0,1.000000017812809
37.5,-13.25,0,1.000000060211295
37.5,-13.0,0,0.999999871530295
37.5,-12.75,0,1.0000000811472058
37.5,-12.5,0,0.999999952107324
37.5,-12.25,0,0.9999999907154667
37.5,-12.0,0,1.000000036978566
37.5,-11.75,0,1.0000000386563668
37.5,-11.5,0,1.000000031216131
37.5,-11.25,0,0.9999999338578132
37.5,-11.0,0,1.0000001415483772
37.5,-10.75,0,0.9999999947368458
37.5,-10.5,0,0.9999999036767006
37.5,-10.25,0,0.9999999346553976
37.5,-10.0,0,1.0000001229569275
37.5,-9.75,0,1.0000000294653832
37.5,-9.5,0,1.0000001001976688
37.5,-9.25,0,1.0000001631877522
37.5,-9.0,0,0.9999999672094564
37.5,-8.75,0,1.0000001110894146
37.5,-8.5,0,0.9999999219786309
